Location,Users,New Users
"Liberec, Liberec Region, Czechia",1,1
"Liberty, Kentucky, United States",1,1
"Liberty, South Carolina, United States",1,1
"Liberty Hill, Texas, United States",1,1
"Lilburn, Georgia, United States",1,1
"Lima, Ohio, United States",1,1
"Limestone Township, Illinois, United States",1,0
"Lincoln, England, United Kingdom",1,1
"Lincoln, Missouri, United States",1,1
"Lincoln, New Hampshire, United States",1,0
"Lindon, Utah, United States",1,1
"Lindsay, Oklahoma, United States",1,1
"Lindsborg, Kansas, United States",1,0
"Linganore-Bartonsville, Maryland, United States",1,1
"Linhares, State of Espirito Santo, Brazil",1,1
"Lins, State of Sao Paulo, Brazil",1,0
"Linthicum Heights, Maryland, United States",1,1
"Lipa City, Calabarzon, Philippines",1,0
"Lisle, Illinois, United States",1,1
"Little Falls, Minnesota, United States",1,1
"Little Ferry, New Jersey, United States",1,1
"Live Oak, California, United States",1,1
"Livingston, Tennessee, United States",1,1
"Livonia, Michigan, United States",1,1
"Ljubljana, Ljubljana, Slovenia",1,1
"Llavallol, Buenos Aires Province, Argentina",1,0
"Lodi, Ohio, United States",1,0
"Logansport, Indiana, United States",1,0
"Lomita, California, United States",1,1
"London, Kentucky, United States",1,1
"London, Ontario, Canada",1,1
"Londrina, State of Parana, Brazil",1,0
"Lone Tree, Colorado, United States",1,1
"Long Beach, New Jersey, United States",1,1
"Long Beach, New York, United States",1,0
"Long Khanh, Dong Nai, Vietnam",1,1
"Longboat Key, Florida, United States",1,1
"Longmeadow, Massachusetts, United States",1,1
"Lorain, Ohio, United States",1,0
"Loreto, Baja California Sur, Mexico",1,1
"Lorton, Virginia, United States",1,1
"Los Alamos, New Mexico, United States",1,1
"Los Andes, Valparaiso, Chile",1,0
"Loughborough, England, United Kingdom",1,1
"Louisa, Kentucky, United States",1,0
"Louisiana, Missouri, United States",1,1
"Lourdes, Occitanie, France",1,1
"Lovejoy, Georgia, United States",1,1
"Lowell, Indiana, United States",1,1
"Lowell, Massachusetts, United States",1,1
"Ludhiana, Punjab, India",1,1
"Ludington, Michigan, United States",1,0
"Ludwigsburg, Baden-Wurttemberg, Germany",1,0
"Lujan, Buenos Aires Province, Argentina",1,0
"Lujan de Cuyo, Mendoza Province, Argentina",1,1
"Lulea, Norrbotten County, Sweden",1,1
"Lumpkin, Georgia, United States",1,1
"Luneburg, Lower Saxony, Germany",1,0
"Lunglei, Mizoram, India",1,1
"Lusby, Maryland, United States",1,1
"Lutry, Vaud, Switzerland",1,1
"Luverne, Alabama, United States",1,1
"Luxeuil-les-Bains, Bourgogne-Franche-Comte, France",1,0
"Luziania, State of Goias, Brazil",1,0
"Lynchburg, Virginia, United States",1,1
"Lynwood, California, United States",1,1
"Mableton, Georgia, United States",1,1
"Macae, State of Rio de Janeiro, Brazil",1,1
"Machilipatnam, Andhra Pradesh, India",1,1
"Macomb, Michigan, United States",1,1
"Macon, Mississippi, United States",1,0
"Madison, Indiana, United States",1,1
"Madison, Kansas, United States",1,1
"Madisonville, Louisiana, United States",1,1
"Madisonville, Tennessee, United States",1,1
"Madisonville, Texas, United States",1,1
"Madiun, East Java, Indonesia",1,0
"Mafra, State of Santa Catarina, Brazil",1,1
"Mage, State of Rio de Janeiro, Brazil",1,1
"Magog, Quebec, Canada",1,0
"Maheshtala, West Bengal, India",1,1
"Mai Khao, Phuket, Thailand",1,1
"Mainz, Rhineland-Palatinate, Germany",1,1
"Makakilo, Hawaii, United States",1,1
"Makassar, South Sulawesi, Indonesia",1,1
"Malaga, Andalusia, Spain",1,1
"Malaga, Santander, Colombia",1,0
"Malambo, Atlantico, Colombia",1,1
"Male, Male, Maldives",1,1
"Malung, Dalarna County, Sweden",1,0
"Manaus, State of Amazonas, Brazil",1,0
"Mancelona, Michigan, United States",1,1
"Manchar, Maharashtra, India",1,1
"Mancherial, Telangana, India",1,1
"Manchester, England, United Kingdom",1,1
"Manchester, New Hampshire, United States",1,0
"Manchester, Tennessee, United States",1,1
"Manhattan, Kansas, United States",1,1
"Manisa, Manisa, Türkiye",1,0
"Manistique, Michigan, United States",1,1
"Manlius, New York, United States",1,1
"Mannford, Oklahoma, United States",1,0
"Mannheim, Baden-Wurttemberg, Germany",1,1
"Manning, Iowa, United States",1,0
"Mansfield, Ohio, United States",1,1
"Manteca, California, United States",1,1
"Mantorville, Minnesota, United States",1,1
"Mantua, Virginia, United States",1,1
"Manuel Alberti, Buenos Aires Province, Argentina",1,0
"Many, Louisiana, United States",1,1
"Maple Glen, Pennsylvania, United States",1,1
"Maple Heights, Ohio, United States",1,1
"Mar del Plata, Buenos Aires Province, Argentina",1,0
"Maracanau, Ceara, Brazil",1,0
"Maracay, Aragua, Venezuela",1,1
"Marathon, Florida, United States",1,1
"Marco Island, Florida, United States",1,0
"Marechal Candido Rondon, State of Parana, Brazil",1,1
"Margate, Florida, United States",1,1
"Marhanets', Dnipropetrovsk Oblast, Ukraine",1,0
"Marica, State of Rio de Janeiro, Brazil",1,1
"Marietta, Oklahoma, United States",1,1
"Marilia, State of Sao Paulo, Brazil",1,1
"Marina, California, United States",1,1
"Marina del Rey, California, United States",1,1
"Marion, Alabama, United States",1,1
"Marion, Iowa, United States",1,1
"Marion, Kansas, United States",1,1
"Marion, Virginia, United States",1,1
"Marlborough, Massachusetts, United States",1,1
"Marshall, Minnesota, United States",1,1
"Marshall, Texas, United States",1,0
"Martin, Tennessee, United States",1,1
"Martins Ferry, Ohio, United States",1,1
"Martinsburg, West Virginia, United States",1,1
"Marysville, Ohio, United States",1,1
"Massena, Iowa, United States",1,1
"Massena, New York, United States",1,1
"Mathis, Texas, United States",1,0
"Mattapoisett, Massachusetts, United States",1,1
"Maturin, Monagas, Venezuela",1,1
"Mauldin, South Carolina, United States",1,0
"Maxwell, California, United States",1,1
"Mayer, Arizona, United States",1,1
"McHenry, Illinois, United States",1,1
"McKenzie, Tennessee, United States",1,1
"McLean, Virginia, United States",1,1
"McLeansboro, Illinois, United States",1,1
"Meade, Kansas, United States",1,1
"Meadow Woods, Florida, United States",1,1
"Meadville, Pennsylvania, United States",1,0
"Mebane, North Carolina, United States",1,1
"Medan, North Sumatra, Indonesia",1,1
"Medina, New York, United States",1,1
"Meknes, Fez-Meknes, Morocco",1,0
"Melbourne, Florida, United States",1,1
"Melipilla, Santiago Metropolitan Region, Chile",1,1
"Melitopol', Zaporizhia Oblast, Ukraine",1,0
"Mendota Heights, Minnesota, United States",1,1
"Menouf, Menofia Governorate, Egypt",1,0
"Mentor, Ohio, United States",1,1
"Mequon, Wisconsin, United States",1,1
"Merlo, Buenos Aires Province, Argentina",1,1
"Merrifield, Virginia, United States",1,1
"Merrill, Wisconsin, United States",1,0
"Merrillville, Indiana, United States",1,1
"Mersin, Mersin, Türkiye",1,0
"Mexicali, Baja California, Mexico",1,0
"Mezcales, Nayarit, Mexico",1,0
"Michigan City, Indiana, United States",1,1
"Middlebury, Vermont, United States",1,1
"Middletown, Delaware, United States",1,1
"Middletown, Ohio, United States",1,1
"Middletown Township, New Jersey, United States",1,1
"Midland, Texas, United States",1,1
"Midland, Washington, United States",1,1
"Midvale, Idaho, United States",1,0
"Midway, Georgia, United States",1,1
"Midway, Utah, United States",1,1
"Miles City, Montana, United States",1,1
"Milford, Connecticut, United States",1,1
"Milton, Ontario, Canada",1,1
"Milton, Vermont, United States",1,1
"Minerva, Ohio, United States",1,1
"Minford, Ohio, United States",1,0
"Minnetonka, Minnesota, United States",1,1
"Minooka, Illinois, United States",1,1
"Miramar Beach, Florida, United States",1,1
"Misrata, Misrata District, Libya",1,1
"Mississauga, Ontario, Canada",1,1
"Missouri City, Texas, United States",1,1
"Mitchellville, Maryland, United States",1,1
"Mobile, Alabama, United States",1,1
"Modi'in-Maccabim-Re'ut, Center District, Israel",1,0
"Mogi Guacu, State of Sao Paulo, Brazil",1,0
"Mogi das Cruzes, State of Sao Paulo, Brazil",1,0
"Mombasa, Mombasa County, Kenya",1,1
"Monroe, Utah, United States",1,0
"Mont-Joli, Quebec, Canada",1,1
"Mont-de-Marsan, Nouvelle-Aquitaine, France",1,1
"Montclair, New Jersey, United States",1,1
"Monte Carmelo, State of Minas Gerais, Brazil",1,0
"Monte Grande, Buenos Aires Province, Argentina",1,1
"Montecito, California, United States",1,1
"Montenegro, State of Rio Grande do Sul, Brazil",1,1
"Monteria, Cordoba, Colombia",1,0
"Montevideo, Minnesota, United States",1,1
"Montfoort, Utrecht, Netherlands",1,1
"Montgomery, New Jersey, United States",1,1
"Montgomeryville, Pennsylvania, United States",1,1
"Monticello, Florida, United States",1,0
"Monticello, Mississippi, United States",1,1
"Montpellier, Occitanie, France",1,0
"Montrose-Ghent, Ohio, United States",1,1
"Moore, Oklahoma, United States",1,1
"Mooresville, North Carolina, United States",1,1
"Moorpark, California, United States",1,1
"Moose Wilson Road, Wyoming, United States",1,1
"Moquegua, Moquegua, Peru",1,1
"Moraga, California, United States",1,1
"Morehead City, North Carolina, United States",1,1
"Morelia, Michoacan, Mexico",1,1
"Moreno, State of Pernambuco, Brazil",1,0
"Morgan City, Louisiana, United States",1,0
"Morpeth, England, United Kingdom",1,1
"Morrinsville, Waikato Region, New Zealand",1,1
"Morrisville, North Carolina, United States",1,1
"Mossel Bay, Western Cape, South Africa",1,0
"Mossoro, State of Rio Grande do Norte, Brazil",1,1
"Moundridge, Kansas, United States",1,1
"Mounds View, Minnesota, United States",1,1
"Mount Arlington, New Jersey, United States",1,1
"Mount Olive, North Carolina, United States",1,1
"Mount Pleasant, South Carolina, United States",1,1
"Mount Repose, Ohio, United States",1,1
"Mount Vernon, Kentucky, United States",1,1
"Mount Vernon, New York, United States",1,1
"Mount Vernon, Ohio, United States",1,1
"Mountain Brook, Alabama, United States",1,1
"Mountain View, Wyoming, United States",1,0
"Mountain View Acres, California, United States",1,0
"Mueang Pattani District, Pattani, Thailand",1,0
"Mulberry, Florida, United States",1,1
"Munak, Punjab, India",1,1
"Munfordville, Kentucky, United States",1,1
"Munhall, Pennsylvania, United States",1,1
"Munster, Indiana, United States",1,1
"Muntinlupa, Metro Manila, Philippines",1,0
"Murphy, Missouri, United States",1,1
"Murray, Kentucky, United States",1,0
"Murray, Utah, United States",1,1
"Muscat, Muscat Governorate, Oman",1,0
"Muskegon, Michigan, United States",1,1
"Mykolaiv, Lviv Oblast, Ukraine",1,1
"Myrhorod, Poltava Oblast, Ukraine",1,0
"Mysuru, Karnataka, India",1,1
"Nakhon Ratchasima, Nakhon Ratchasima, Thailand",1,1
"Nakuru, Nakuru County, Kenya",1,0
"Nanded, Maharashtra, India",1,1
"Nanjing, Jiangsu, China",1,0
"Nanterre, Ile-de-France, France",1,1
"Nanticoke, Pennsylvania, United States",1,1
"Napa, California, United States",1,0
"Napier, Hawke's Bay Region, New Zealand",1,1
"Naples, Florida, United States",1,1
"Nappanee, Indiana, United States",1,1
"Nashik, Maharashtra, India",1,1
"Nassau Village-Ratliff, Florida, United States",1,0
"Naucalpan de Juarez, State of Mexico, Mexico",1,1
"Nauen, Brandenburg, Germany",1,1
"Naval Air Station Point Mugu, California, United States",1,1
"Navapolatsk, Vitebsk Region, Belarus",1,1
"Navegantes, State of Santa Catarina, Brazil",1,0
"Navoi, (not set), Uzbekistan",1,1
"Nazareth, North District, Israel",1,0
"Nazareth, Pennsylvania, United States",1,1
"Nelson, British Columbia, Canada",1,1
"Neuquen, Neuquen Province, Argentina",1,1
"Nevers, Bourgogne-Franche-Comte, France",1,0
"Nevinnomyssk, Stavropol Krai, Russia",1,0
"New Albany, Ohio, United States",1,1
"New Berlin, Wisconsin, United States",1,1
"New Bern, North Carolina, United States",1,0
"New Cassel, New York, United States",1,1
"New Castle, Indiana, United States",1,1
"New Castle, Pennsylvania, United States",1,1
"New Hope, Minnesota, United States",1,1
"New Iberia, Louisiana, United States",1,1
"New Milford, Connecticut, United States",1,1
"New Rochelle, New York, United States",1,1
"Newark, California, United States",1,1
"Newcastle, Oklahoma, United States",1,1
"Newlands West, KwaZulu-Natal, South Africa",1,1
"Newmarket, Ontario, Canada",1,1
"Newport, South Carolina, United States",1,1
"Newport, Tennessee, United States",1,1
"Newton, Massachusetts, United States",1,1
"Ngoro, East Java, Indonesia",1,1
"Nice, Provence-Alpes-Cote d'Azur, France",1,1
"Niederwald, Texas, United States",1,1
"Nijmegen, Gelderland, Netherlands",1,1
"Ningbo, Zhejiang, China",1,1
"Nipomo, California, United States",1,1
"Nirmal, Telangana, India",1,0
"Nixa, Missouri, United States",1,1
"Noblesville, Indiana, United States",1,1
"Nocatee, Florida, United States",1,1
"Noda, Chiba, Japan",1,1
"Nogales, Arizona, United States",1,1
"Norden, Lower Saxony, Germany",1,1
"North Decatur, Georgia, United States",1,1
"North Fort Myers, Florida, United States",1,1
"North Kensington, Maryland, United States",1,1
"North Lakeport, California, United States",1,1
"North Ogden, Utah, United States",1,1
"North Royalton, Ohio, United States",1,1
"North Valley, New Mexico, United States",1,1
"Northampton, England, United Kingdom",1,1
"Northborough, Massachusetts, United States",1,1
"Northeim, Lower Saxony, Germany",1,1
"Northview, Michigan, United States",1,1
"Northville, Michigan, United States",1,1
"Northwest Harborcreek, Pennsylvania, United States",1,1
"Norton Shores, Michigan, United States",1,1
"Norwich, Connecticut, United States",1,1
"Norwood, Ohio, United States",1,1
"Nottingham, England, United Kingdom",1,1
"Nova Iguacu, State of Rio de Janeiro, Brazil",1,0
"Nova Venecia, State of Espirito Santo, Brazil",1,0
"Novato, California, United States",1,1
"Novo Hamburgo, State of Rio Grande do Sul, Brazil",1,1
"Novy Urengoy, Yamalo-Nenets Autonomous Okrug, Russia",1,1
"Nuremberg, Bavaria, Germany",1,1
"Nurpur, Himachal Pradesh, India",1,1
"Nutley, New Jersey, United States",1,1
"Oak Grove, Kentucky, United States",1,0
"Oak Park, California, United States",1,1
"Oak View, California, United States",1,1
"Oakland City, Indiana, United States",1,1
"Oakley, Kansas, United States",1,1
"Oasis, California, United States",1,1
"Oberspreewald-Lausitz, Brandenburg, Germany",1,0
"Ocean City, New Jersey, United States",1,1
"Ocean View, Delaware, United States",1,1
"Odessa, Texas, United States",1,1
"Ogbomoso, Oyo, Nigeria",1,1
"Okeechobee, Florida, United States",1,0
"Olathe, Kansas, United States",1,0
"Oldham, England, United Kingdom",1,1
"Olive Branch, Mississippi, United States",1,1
"Olney, Illinois, United States",1,1
"Olney, Maryland, United States",1,1
"Olongapo City, Central Luzon, Philippines",1,1
"Oneida, New York, United States",1,1
"Ontario, New York, United States",1,1
"Oradea, Bihor County, Romania",1,1
"Orchard Lake Village, Michigan, United States",1,1
"Orenburg, Orenburg Oblast, Russia",1,1
"Ormond Beach, Florida, United States",1,1
"Orsk, Orenburg Oblast, Russia",1,0
"Oryol, Oryol Oblast, Russia",1,0
"Osaka, Osaka, Japan",1,1
"Osceola, Iowa, United States",1,1
"Osh, Osh Region, Kyrgyzstan",1,0
"Oshawa, Ontario, Canada",1,1
"Oskaloosa, Iowa, United States",1,1
"Osmaniye, Osmaniye, Türkiye",1,1
"Oss, North Brabant, Netherlands",1,1
"Ostfildern, Baden-Wurttemberg, Germany",1,1
"Osvaldo Cruz, State of Sao Paulo, Brazil",1,0
"Oupeye, Wallonia, Belgium",1,1
"Ouray, Colorado, United States",1,0
"Owings Mills, Maryland, United States",1,1
"Oxon Hill, Maryland, United States",1,1
"Pacifica, California, United States",1,1
"Pageland, South Carolina, United States",1,0
"Paicandu, State of Parana, Brazil",1,0
"Palm Bay, Florida, United States",1,1
"Palo Cedro, California, United States",1,1
"Palos Hills, Illinois, United States",1,1
"Papillion, Nebraska, United States",1,1
"Paramaribo, (not set), Suriname",1,1
"Paramount, California, United States",1,1
"Parana, Entre Rios Province, Argentina",1,0
"Paranggupito, Central Java, Indonesia",1,1
"Parker, Arizona, United States",1,1
"Parkers Prairie, Minnesota, United States",1,1
"Parkersburg, West Virginia, United States",1,1
"Parlier, California, United States",1,1
"Parry Sound, Ontario, Canada",1,0
"Parsons, Kansas, United States",1,1
"Passina Kalan, Haryana, India",1,0
"Pataskala, Ohio, United States",1,1
"Patna, Bihar, India",1,1
"Paulding, Ohio, United States",1,1
"Pawnee City, Nebraska, United States",1,0
"Paysandu, Paysandu Department, Uruguay",1,0
"Payson, Utah, United States",1,0
"Payyanur, Kerala, India",1,1
"Pea Ridge, Arkansas, United States",1,1
"Peachtree City, Georgia, United States",1,1
"Pearl City, Hawaii, United States",1,0
"Pearl River, New York, United States",1,1
"Pehuajo, Buenos Aires Province, Argentina",1,1
"Pekin, Illinois, United States",1,1
"Pella, Iowa, United States",1,0
"Pembroke Pines, Florida, United States",1,1
"Penngrove, California, United States",1,0
"Pennsville Township, New Jersey, United States",1,0
"Pereira, Risaralda, Colombia",1,0
"Perkasie, Pennsylvania, United States",1,1
"Perryville, Missouri, United States",1,0
"Peruibe, State of Sao Paulo, Brazil",1,0
"Peshawar, Khyber Pakhtunkhwa, Pakistan",1,0
"Petaling Jaya, Selangor, Malaysia",1,1
"Petawawa, Ontario, Canada",1,1
"Petersburg, West Virginia, United States",1,1
"Petoskey, Michigan, United States",1,0
"Petropolis, State of Rio de Janeiro, Brazil",1,1
"Pflugerville, Texas, United States",1,1
"Phalaborwa, Limpopo, South Africa",1,1
"Phoenixville, Pennsylvania, United States",1,1
"Phu Ly, Ha Nam, Vietnam",1,1
"Phulera, Rajasthan, India",1,1
"Picayune, Mississippi, United States",1,0
"Pickens, South Carolina, United States",1,1
"Pierre, South Dakota, United States",1,1
"Pine, Arizona, United States",1,0
"Pine Mountain Club, California, United States",1,1
"Pine Ridge, South Carolina, United States",1,1
"Pingree Grove, Illinois, United States",1,1
"Pinhais, State of Parana, Brazil",1,1
"Pipestone, Minnesota, United States",1,0
"Pitanga, State of Parana, Brazil",1,0
"Pittman Center, Tennessee, United States",1,1
"Pittsfield, New Hampshire, United States",1,1
"Pleasant Gap, Pennsylvania, United States",1,1
"Pleasant Hill, California, United States",1,0
"Pleasanton, Texas, United States",1,1
"Pleiku, Gia Lai, Vietnam",1,1
"Ploiesti, Prahova, Romania",1,1
"Plovdiv, Plovdiv Province, Bulgaria",1,1
"Plover, Wisconsin, United States",1,0
"Plymouth, Indiana, United States",1,1
"Pocatello, Idaho, United States",1,1
"Pollock Pines, California, United States",1,1
"Pombal, State of Paraiba, Brazil",1,1
"Ponca City, Oklahoma, United States",1,1
"Ponta Grossa, State of Parana, Brazil",1,1
"Ponta Pora, State of Mato Grosso do Sul, Brazil",1,0
"Pontiac, Michigan, United States",1,1
"Port Charlotte, Florida, United States",1,1
"Port Chester, New York, United States",1,1
"Port Perry, Ontario, Canada",1,1
"Port Royal, South Carolina, United States",1,0
"Port St. Lucie, Florida, United States",1,0
"Port Townsend, Washington, United States",1,1
"Portage, Michigan, United States",1,1
"Portage, Wisconsin, United States",1,1
"Potomac, Maryland, United States",1,1
"Potsdam, New York, United States",1,1
"Powder Springs, Georgia, United States",1,1
"Powell, Ohio, United States",1,1
"Prattville, Alabama, United States",1,1
"Prebbleton, Canterbury Region, New Zealand",1,1
"Prescott, Wisconsin, United States",1,1
"Prien, Louisiana, United States",1,1
"Prince George, British Columbia, Canada",1,1
"Probolinggo, East Java, Indonesia",1,0
"Progreso, Morelos, Mexico",1,0
"Prospect, Connecticut, United States",1,1
"Prospect Heights, Illinois, United States",1,1
"Provost, Alberta, Canada",1,0
"Puchong, Selangor, Malaysia",1,0
"Pueblo West, Colorado, United States",1,1
"Puerto Montt, Los Lagos, Chile",1,0
"Pula, Istria County, Croatia",1,1
"Punta Cana, La Altagracia Province, Dominican Republic",1,0
"Punta Gorda, Florida, United States",1,1
"Purvis, Mississippi, United States",1,1
"Pyatigorsk, Stavropol Krai, Russia",1,0
"Quanah, Texas, United States",1,0
"Quang Ngai, Quang Ngai, Vietnam",1,1
"Quilmes, Buenos Aires Province, Argentina",1,1
"Quincy, Florida, United States",1,1
"Quincy, Massachusetts, United States",1,1
"Quitman, Texas, United States",1,1
"Rabat, Rabat-Sale-Kenitra, Morocco",1,0
"Radcliff, Kentucky, United States",1,1
"Radom, Masovian Voivodeship, Poland",1,1
"Rafaela, Santa Fe Province, Argentina",1,1
"Rahim Yar Khan, Punjab, Pakistan",1,0
"Rainbow, California, United States",1,1
"Rainworth, England, United Kingdom",1,1
"Rajshahi, (not set), Bangladesh",1,0
"Ramos Mejia, Buenos Aires Province, Argentina",1,0
"Ranchi, Jharkhand, India",1,1
"Rancho Cordova, California, United States",1,1
"Randburg, Gauteng, South Africa",1,1
"Randolph, New Jersey, United States",1,1
"Raritan Township, New Jersey, United States",1,1
"Raton, New Mexico, United States",1,1
"Ravenna, Nebraska, United States",1,1
"Ravenna, Ohio, United States",1,1
"Reading, England, United Kingdom",1,1
"Recife, State of Pernambuco, Brazil",1,1
"Red Lion, Pennsylvania, United States",1,1
"Red Oak, Texas, United States",1,1
"Repelon, Atlantico, Colombia",1,0
"Republic, Missouri, United States",1,1
"Resistencia, Chaco Province, Argentina",1,1
"Reutlingen, Baden-Wurttemberg, Germany",1,1
"Revelstoke, British Columbia, Canada",1,1
"Rewa, Madhya Pradesh, India",1,1
"Reyes, Beni Department, Bolivia",1,1
"Reykjavik, (not set), Iceland",1,1
"Rhos on Sea, Wales, United Kingdom",1,1
"Ribnita, Administrative-Territorial Units of the Left Bank of the Dniester, Moldova",1,1
"Rich Hill, Missouri, United States",1,1
"Richmond, British Columbia, Canada",1,1
"Richmond, Kentucky, United States",1,0
"Richmond, Missouri, United States",1,1
"Richmond, Texas, United States",1,1
"Richmond Heights, Missouri, United States",1,1
"Ridgefield, Connecticut, United States",1,1
"Ridgefield, Washington, United States",1,1
"Ridgeland, Mississippi, United States",1,1
"Ridgeville, South Carolina, United States",1,1
"Ridgewood, New Jersey, United States",1,1
"Riesel, Texas, United States",1,1
"Rigaud, Quebec, Canada",1,1
"Ringinrejo, East Java, Indonesia",1,1
"Rio Cuarto, Cordoba Province, Argentina",1,0
"Rio Gallegos, Santa Cruz Province, Argentina",1,1
"Rio Verde, Arizona, United States",1,1
"Rio do Sul, State of Santa Catarina, Brazil",1,1
"Riobamba, Chimborazo, Ecuador",1,1
"Ripley, Mississippi, United States",1,0
"Rishon LeZion, Center District, Israel",1,0
"Riverton, Utah, United States",1,1
"Riverton, Wyoming, United States",1,1
"Riviera Beach, Florida, United States",1,1
"Roanoke, Virginia, United States",1,1
"Robbinsville Township, New Jersey, United States",1,1
"Rochester, New York, United States",1,1
"Rochester Hills, Michigan, United States",1,1
"Rock Creek, Minnesota, United States",1,1
"Rock Hill, South Carolina, United States",1,1
"Rockvale, Tennessee, United States",1,1
"Rockville, Indiana, United States",1,0
"Rockwood, Michigan, United States",1,1
"Rocky River, Ohio, United States",1,1
"Rogers, Minnesota, United States",1,1
"Rolling Fork, Mississippi, United States",1,1
"Roosevelt, New York, United States",1,1
"Rosario, Santa Fe Province, Argentina",1,1
"Rose City, Michigan, United States",1,0
"Roseau, Minnesota, United States",1,1
"Roseland, New Jersey, United States",1,1
"Roseville, Minnesota, United States",1,1
"Rossford, Ohio, United States",1,1
"Rossville, Maryland, United States",1,1
"Roswell, Georgia, United States",1,1
"Rouyn-Noranda, Quebec, Canada",1,0
"Royal Oak, Michigan, United States",1,1
"Royal Palm Beach, Florida, United States",1,1
"Rudrapur, Uttarakhand, India",1,0
"Ruidoso, New Mexico, United States",1,0
"Russellville, Arkansas, United States",1,1
"Rutland, Vermont, United States",1,0
"Ryazan, Ryazan Oblast, Russia",1,1
"Saarbrucken, Saarland, Germany",1,0
"Sadiang, Phetchabun, Thailand",1,1
"Saginaw, Michigan, United States",1,1
"Saguenay, Quebec, Canada",1,1
"Saint Augustine Shores, Florida, United States",1,1
"Saint Charles, Missouri, United States",1,1
"Saint Johns, Michigan, United States",1,1
"Saint Matthews, Kentucky, United States",1,1
"Sainte-Adele, Quebec, Canada",1,1
"Sainte-Marie, Saint-Denis, Réunion",1,1
"Sale, Rabat-Sale-Kenitra, Morocco",1,1
"Sale, Victoria, Australia",1,1
"Salem, Arkansas, United States",1,1
"Salem, Kentucky, United States",1,1
"Salem, Ohio, United States",1,0
"Salisbury, England, United Kingdom",1,1
"Sallisaw, Oklahoma, United States",1,1
"Salmon Arm, British Columbia, Canada",1,1
"Salmon Creek, Washington, United States",1,1
"Salta, Salta Province, Argentina",1,1
"Salton City, California, United States",1,1
"Sam Son, Thanh Hoa, Vietnam",1,0
"Samarinda, East Kalimantan, Indonesia",1,0
"Samsun, Samsun, Türkiye",1,0
"San Augustine, Texas, United States",1,0
"San Carlos, California, United States",1,1
"San Carlos Park, Florida, United States",1,1
"San Diego, Carabobo, Venezuela",1,0
"San Diego Country Estates, California, United States",1,1
"San Fernando, California, United States",1,1
"San Gabriel, California, United States",1,1
"San Isidro de El General, San Jose Province, Costa Rica",1,0
"San Juan, San Juan, Puerto Rico",1,0
"San Juan, San Juan Province, Argentina",1,0
"San Juan de Los Morros, Guarico, Venezuela",1,0
"San Juan del Rio, Queretaro, Mexico",1,0
"San Luis, San Luis Province, Argentina",1,0
"San Marino, California, United States",1,1
"San Mateo, Anzoategui, Venezuela",1,1
"San Miguel, Buenos Aires Province, Argentina",1,0
"San Miguel de Tucuman, Tucuman Province, Argentina",1,0
"San Nicolas de los Garza, Nuevo Leon, Mexico",1,1
"San Pablo de las Salinas, State of Mexico, Mexico",1,0
"San Pedro, Buenos Aires Province, Argentina",1,1
"San Pedro, Corozal District, Belize",1,1
"San Rafael, Mendoza Province, Argentina",1,1
"San Salvador, San Salvador Department, El Salvador",1,1
"Sanatoga, Pennsylvania, United States",1,1
"Sandakan, Sabah, Malaysia",1,0
"Sandston, Virginia, United States",1,1
"Sandusky, Ohio, United States",1,1
"Sandy, Utah, United States",1,1
"Sanford, North Carolina, United States",1,1
"Sanger, Texas, United States",1,1
"Sanliurfa, Sanliurfa, Türkiye",1,1
"Sant'Ana do Livramento, State of Rio Grande do Sul, Brazil",1,0
"Santa Barbara, Barinas, Venezuela",1,0
"Santa Claus, Indiana, United States",1,0
"Santa Cruz De La Sierra, Santa Cruz Department, Bolivia",1,0
"Santa Cruz Xoxocotlan, Oaxaca, Mexico",1,0
"Santa Maria Acuitlapilco, Tlaxcala, Mexico",1,1
"Santa Rosa, La Pampa Province, Argentina",1,0
"Santa Rosa, State of Rio Grande do Sul, Brazil",1,1
"Santana do Ipanema, State of Alagoas, Brazil",1,1
"Santaquin, Utah, United States",1,1
"Santiago Papasquiaro, Durango, Mexico",1,1
"Santiago del Estero, Santiago del Estero Province, Argentina",1,0
"Santo Antonio de Padua, State of Rio de Janeiro, Brazil",1,0
"Santo Domingo, (not set), Dominican Republic",1,0
"Sao Jose de Ribamar, State of Maranhao, Brazil",1,0
"Sao Leopoldo, State of Rio Grande do Sul, Brazil",1,1
"Sarajevo, (not set), Bosnia & Herzegovina",1,1
"Sarasota, Florida, United States",1,1
"Saratoga Springs, New York, United States",1,1
"Saratoga Springs, Utah, United States",1,1
"Saratov, Saratov Oblast, Russia",1,1
"Saravena, Arauca, Colombia",1,1
"Sault Ste. Marie, Ontario, Canada",1,1
"Sayreville, New Jersey, United States",1,1
"Scarsdale, New York, United States",1,1
"Schieder-Schwalenberg, North Rhine-Westphalia, Germany",1,0
"Schneverdingen, Lower Saxony, Germany",1,1
"Schoten, Flanders, Belgium",1,1
"Schwabisch Hall, Baden-Wurttemberg, Germany",1,0
"Scottdale, Georgia, United States",1,1
"Scotts Valley, California, United States",1,1
"Scottsville, Kentucky, United States",1,1
"Scranton, Pennsylvania, United States",1,1
"Sebastian, Florida, United States",1,1
"Sebastopol, California, United States",1,1
"Sebring, Florida, United States",1,0
"Sedalia, Missouri, United States",1,1
"Sendai, Miyagi, Japan",1,1
"Seneca, Kansas, United States",1,1
